,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2298,1,2018-04-22 20:14:11,2018-04-22 20:22:12,4,1.1,1,N,234,249,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2299,2,2018-04-22 20:48:14,2018-04-22 20:58:23,5,1.32,1,N,113,164,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
2300,2,2018-04-22 20:49:23,2018-04-22 21:10:52,1,9.63,1,N,138,162,1,28.0,0.5,0.5,7.01,5.76,0.3,42.07
2301,1,2018-04-22 22:32:13,2018-04-22 22:56:13,1,12.8,1,N,132,171,1,36.0,0.5,0.5,5.0,0.0,0.3,42.3
2302,1,2018-04-22 23:11:35,2018-04-22 23:19:18,1,1.9,1,N,238,75,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2303,1,2018-04-23 08:23:39,2018-04-23 08:31:28,1,0.9,1,N,100,161,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2304,2,2018-04-23 08:15:50,2018-04-23 08:22:26,1,0.86,1,N,170,161,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82
2305,1,2018-04-23 09:12:14,2018-04-23 09:16:48,1,0.7,1,N,262,140,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2306,1,2018-04-23 09:47:39,2018-04-23 10:05:42,1,3.0,1,N,236,107,1,14.0,0.0,0.5,2.2,0.0,0.3,17.0
2307,1,2018-04-23 10:57:12,2018-04-23 11:00:18,1,0.5,1,N,263,262,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
2308,1,2018-04-23 10:48:57,2018-04-23 11:24:08,1,10.9,1,N,114,138,1,35.5,0.0,0.5,7.25,0.0,0.3,43.55
2309,2,2018-04-23 11:14:05,2018-04-23 11:33:41,1,4.19,1,N,229,42,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
2310,2,2018-04-23 11:49:53,2018-04-23 12:00:52,1,1.27,1,N,236,141,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2311,1,2018-04-23 12:39:26,2018-04-23 13:02:38,1,3.0,1,N,125,163,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
2312,2,2018-04-23 13:07:05,2018-04-23 13:10:37,1,1.05,1,N,75,74,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
2313,2,2018-04-23 13:43:40,2018-04-23 13:49:29,1,0.84,1,N,142,239,1,6.0,0.0,0.5,1.21,0.0,0.3,8.01
2314,2,2018-04-23 15:26:53,2018-04-23 15:34:55,1,1.09,1,N,239,238,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2315,1,2018-04-23 15:13:28,2018-04-23 15:23:38,1,0.8,1,N,164,186,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
2316,2,2018-04-23 16:03:16,2018-04-23 16:13:18,1,1.59,1,N,229,237,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88
2317,2,2018-04-23 17:13:21,2018-04-23 17:47:48,3,3.74,1,N,224,142,1,22.0,1.0,0.5,4.76,0.0,0.3,28.56
2318,2,2018-04-23 17:31:18,2018-04-23 17:35:19,1,0.7,1,N,263,141,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
2319,2,2018-04-23 17:34:00,2018-04-23 17:49:35,1,1.74,1,N,107,68,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
2320,1,2018-04-23 17:13:37,2018-04-23 17:18:06,1,0.6,1,N,90,90,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
2321,1,2018-04-23 18:59:01,2018-04-23 19:25:49,1,4.7,1,N,161,41,1,21.0,1.0,0.5,5.7,0.0,0.3,28.5
2322,1,2018-04-23 19:05:13,2018-04-23 19:15:24,2,1.2,1,N,186,48,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
2323,1,2018-04-23 19:05:16,2018-04-23 19:08:14,1,0.4,1,N,237,141,1,4.0,0.5,0.5,2.0,0.0,0.3,7.3
2324,2,2018-04-23 19:29:01,2018-04-23 19:40:35,1,2.12,1,N,164,79,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
2325,1,2018-04-23 19:36:12,2018-04-23 19:45:20,1,1.9,1,N,229,234,1,9.5,1.0,0.5,5.0,0.0,0.3,16.3
2326,2,2018-04-23 19:53:05,2018-04-23 20:00:00,1,1.72,1,N,142,246,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
2327,2,2018-04-23 20:49:48,2018-04-23 21:08:47,1,3.94,1,N,100,236,1,16.0,0.5,0.5,4.32,0.0,0.3,21.62
2328,2,2018-04-23 21:28:40,2018-04-23 21:35:21,2,1.05,1,N,186,48,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2329,2,2018-04-23 21:54:52,2018-04-23 22:02:10,1,1.28,1,N,237,236,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
2330,1,2018-04-23 21:19:16,2018-04-23 21:38:20,1,4.2,1,N,125,40,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75
2331,2,2018-04-23 22:18:44,2018-04-23 22:50:01,2,6.4,1,N,186,17,1,25.0,0.5,0.5,6.58,0.0,0.3,32.88
2332,2,2018-04-24 06:53:07,2018-04-24 07:02:47,1,2.55,1,N,113,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2333,2,2018-04-24 07:40:32,2018-04-24 07:59:04,1,6.39,1,N,33,233,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
2334,2,2018-04-24 08:40:14,2018-04-24 08:46:37,6,1.21,1,N,263,239,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2335,2,2018-04-24 07:59:58,2018-04-24 08:51:22,2,12.75,1,N,138,100,1,43.5,0.0,0.5,12.52,5.76,0.3,62.58
2336,2,2018-04-24 08:44:22,2018-04-24 09:09:39,1,2.13,1,N,229,100,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
2337,2,2018-04-24 09:28:12,2018-04-24 09:50:03,6,3.5,1,N,238,246,1,16.0,0.0,0.5,5.04,0.0,0.3,21.84
2338,1,2018-04-24 10:03:42,2018-04-24 10:22:36,1,2.6,1,N,186,231,1,13.5,0.0,0.5,3.55,0.0,0.3,17.85
2339,2,2018-04-24 10:26:02,2018-04-24 10:34:09,6,0.67,1,N,163,237,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2340,1,2018-04-24 12:29:07,2018-04-24 12:46:45,1,1.3,1,N,230,170,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
2341,1,2018-04-24 12:19:42,2018-04-24 12:28:26,1,1.4,1,N,141,236,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2342,2,2018-04-24 13:54:20,2018-04-24 14:23:33,1,6.6,1,N,261,164,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76
2343,2,2018-04-24 13:36:52,2018-04-24 13:49:04,1,1.44,1,N,107,161,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
2344,1,2018-04-24 14:49:32,2018-04-24 15:58:57,1,16.6,1,N,226,132,1,56.0,0.0,0.5,6.0,0.0,0.3,62.8
2345,2,2018-04-24 14:45:18,2018-04-24 14:53:26,1,1.47,1,N,158,231,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8
2346,1,2018-04-24 15:36:29,2018-04-24 15:41:59,1,0.7,1,N,230,161,1,5.5,0.0,0.5,0.95,0.0,0.3,7.25
2347,2,2018-04-24 15:29:39,2018-04-24 15:37:24,5,1.51,1,N,75,74,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2348,1,2018-04-24 16:52:03,2018-04-24 17:02:50,1,1.6,1,N,113,68,1,9.0,1.0,0.5,3.2,0.0,0.3,14.0
2349,1,2018-04-24 16:16:46,2018-04-24 16:21:59,1,0.8,1,N,237,141,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
2350,1,2018-04-24 17:04:07,2018-04-24 17:23:28,1,2.8,1,N,231,186,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55
2351,1,2018-04-24 18:36:50,2018-04-24 18:45:44,1,0.8,1,N,161,164,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
2352,2,2018-04-24 19:48:27,2018-04-24 20:01:25,1,3.16,1,N,234,143,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
2353,2,2018-04-24 19:07:53,2018-04-24 19:21:19,1,1.47,1,N,246,113,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
2354,2,2018-04-24 19:21:45,2018-04-24 19:55:02,1,11.2,1,N,132,225,1,34.5,1.0,0.5,4.0,0.0,0.3,40.3
2355,2,2018-04-24 19:05:16,2018-04-24 19:07:53,1,0.48,1,N,113,113,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
2356,2,2018-04-24 21:42:45,2018-04-24 21:55:48,1,2.44,1,N,162,113,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
2357,2,2018-04-24 23:27:06,2018-04-24 23:33:41,1,1.47,1,N,231,88,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2358,2,2018-04-25 06:54:38,2018-04-25 07:08:19,2,4.47,1,N,164,87,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3
2359,1,2018-04-25 07:20:37,2018-04-25 07:24:57,1,0.6,1,N,87,88,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5
2360,2,2018-04-25 07:34:41,2018-04-25 07:45:18,1,1.86,1,N,141,161,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2361,2,2018-04-25 08:49:07,2018-04-25 08:55:33,1,0.6,1,N,170,170,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2362,1,2018-04-25 08:53:42,2018-04-25 09:12:56,1,4.1,1,N,230,13,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3
2363,1,2018-04-25 08:51:35,2018-04-25 08:55:56,1,0.5,1,N,13,12,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2364,2,2018-04-25 12:16:24,2018-04-25 12:29:19,1,2.51,1,N,141,170,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2365,2,2018-04-25 13:50:24,2018-04-25 14:11:26,1,2.11,1,N,161,113,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
2366,1,2018-04-25 15:49:37,2018-04-25 16:07:05,1,2.7,1,N,236,142,1,13.0,1.0,0.5,2.0,0.0,0.3,16.8
2367,1,2018-04-25 16:51:44,2018-04-25 16:57:15,1,0.6,1,N,263,236,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
2368,2,2018-04-25 16:18:23,2018-04-25 16:33:54,1,2.1,1,N,143,68,1,12.0,1.0,0.5,2.0,0.0,0.3,15.8
2369,1,2018-04-25 17:26:32,2018-04-25 17:52:11,1,3.7,1,N,68,87,1,18.5,1.0,0.5,1.0,0.0,0.3,21.3
2370,2,2018-04-25 17:09:00,2018-04-25 18:01:08,1,9.21,1,N,138,230,1,38.5,1.0,0.5,9.21,5.76,0.3,55.27
2371,2,2018-04-25 18:33:39,2018-04-25 18:50:15,1,2.38,1,N,43,140,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
2372,1,2018-04-25 18:43:27,2018-04-25 18:59:32,2,1.5,1,N,164,237,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
2373,1,2018-04-25 18:41:19,2018-04-25 18:54:20,1,1.9,1,N,144,158,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3
2374,1,2018-04-25 18:09:28,2018-04-25 18:37:21,1,5.4,1,N,237,158,1,21.5,1.0,0.5,2.3,0.0,0.3,25.6
2375,2,2018-04-25 18:57:31,2018-04-25 19:09:05,2,1.81,1,N,79,162,1,9.5,1.0,0.5,0.0,0.0,0.3,11.3
2376,2,2018-04-25 20:10:45,2018-04-25 20:30:45,5,2.77,1,N,68,148,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
2377,1,2018-04-25 21:36:25,2018-04-25 21:55:37,1,4.2,1,N,107,33,1,15.5,0.5,0.5,4.2,0.0,0.3,21.0
2378,2,2018-04-25 21:23:37,2018-04-25 21:53:02,1,7.79,1,N,230,25,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36
2379,2,2018-04-25 21:55:47,2018-04-25 22:07:44,1,1.85,1,N,142,237,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2380,2,2018-04-25 21:36:12,2018-04-25 21:40:31,1,0.95,1,N,112,255,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
2381,2,2018-04-25 21:30:14,2018-04-25 21:31:03,1,0.0,5,N,264,42,1,20.0,0.0,0.0,0.0,0.0,0.3,20.3
2382,1,2018-04-25 22:05:36,2018-04-25 22:21:50,1,3.7,1,N,88,97,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
2383,2,2018-04-25 22:30:19,2018-04-25 22:52:59,6,3.86,1,N,231,233,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
2384,1,2018-04-25 22:28:44,2018-04-25 22:40:24,1,2.3,1,N,230,249,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
2385,1,2018-04-25 23:30:24,2018-04-25 23:54:05,2,12.5,1,N,138,132,1,36.0,0.5,0.5,3.0,0.0,0.3,40.3
2386,2,2018-04-26 03:12:32,2018-04-26 03:23:21,5,3.23,1,N,231,170,1,11.5,0.5,0.5,1.92,0.0,0.3,14.72
2387,1,2018-04-26 06:54:49,2018-04-26 07:02:49,1,1.4,1,N,186,163,1,7.5,0.0,0.5,2.45,0.0,0.3,10.75
2388,1,2018-04-26 06:52:30,2018-04-26 07:04:20,1,2.8,1,N,90,13,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
2389,2,2018-04-26 07:28:11,2018-04-26 07:36:39,2,1.69,1,N,113,100,1,7.5,0.0,0.5,1.49,0.0,0.3,9.79
2390,2,2018-04-26 09:48:51,2018-04-26 09:58:42,1,0.8,1,N,230,161,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2391,2,2018-04-26 13:59:08,2018-04-26 14:27:14,1,9.34,1,N,107,138,1,30.0,0.0,0.5,9.14,5.76,0.3,45.7
2392,2,2018-04-26 14:29:32,2018-04-26 14:32:26,1,0.61,1,N,48,142,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
2393,2,2018-04-26 14:44:30,2018-04-26 14:49:02,1,0.55,1,N,151,238,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67
2394,1,2018-04-26 15:07:36,2018-04-26 15:23:57,1,1.0,1,N,233,237,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
2395,2,2018-04-26 17:05:34,2018-04-26 17:51:04,1,8.13,1,N,138,233,1,33.0,1.0,0.5,8.11,5.76,0.3,48.67
2396,1,2018-04-26 22:49:17,2018-04-26 22:59:33,2,1.4,1,N,234,144,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
2397,1,2018-04-26 23:09:25,2018-04-26 23:11:40,1,0.9,1,N,79,224,1,4.5,0.5,0.5,0.99,0.0,0.3,6.79
2398,2,2018-04-26 23:00:16,2018-04-26 23:09:06,1,1.48,1,N,113,231,1,7.5,0.5,0.5,1.32,0.0,0.3,10.12
2399,2,2018-04-27 06:17:51,2018-04-27 06:27:04,1,3.19,1,N,170,75,1,11.0,0.0,0.5,1.7,0.0,0.3,13.5
2400,2,2018-04-27 06:48:50,2018-04-27 06:54:04,1,1.63,1,N,142,186,1,6.5,0.0,0.5,1.2,0.0,0.3,8.5
2401,1,2018-04-27 06:54:55,2018-04-27 06:58:34,1,0.4,1,N,75,75,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3
2402,1,2018-04-27 08:42:14,2018-04-27 09:08:33,1,2.1,1,N,48,234,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
2403,2,2018-04-27 08:15:31,2018-04-27 08:33:02,1,2.27,1,N,236,163,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62
2404,2,2018-04-27 09:46:12,2018-04-27 10:01:57,1,1.36,1,N,68,164,1,10.5,0.0,0.5,2.7,0.0,0.3,14.0
2405,1,2018-04-27 11:30:44,2018-04-27 11:45:12,1,1.5,1,N,162,140,1,10.0,0.0,0.5,1.79,0.0,0.3,12.59
2406,2,2018-04-27 12:10:47,2018-04-27 12:21:18,1,2.09,1,N,13,158,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2407,2,2018-04-27 12:13:43,2018-04-27 12:34:18,1,1.36,1,N,161,186,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2408,1,2018-04-27 13:57:29,2018-04-27 14:13:42,2,2.0,1,N,234,148,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
2409,2,2018-04-27 13:21:11,2018-04-27 13:53:48,1,5.36,1,N,166,229,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96
2410,1,2018-04-27 14:58:03,2018-04-27 15:09:10,1,1.5,1,N,43,142,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
2411,2,2018-04-27 16:36:46,2018-04-27 16:44:46,1,1.37,1,N,162,107,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
2412,1,2018-04-27 16:24:44,2018-04-27 17:46:44,2,11.2,1,N,264,264,1,51.5,0.0,0.5,10.45,5.76,0.3,68.51
2413,2,2018-04-27 18:46:32,2018-04-27 18:58:46,1,1.3,1,N,142,50,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
2414,2,2018-04-27 18:48:56,2018-04-27 18:55:39,1,0.82,1,N,229,237,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
2415,2,2018-04-27 18:56:20,2018-04-27 19:03:37,2,1.38,1,N,166,238,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62
2416,2,2018-04-27 19:36:46,2018-04-27 19:42:50,5,0.85,1,N,186,68,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
2417,1,2018-04-27 20:37:29,2018-04-27 20:52:36,1,2.7,1,N,234,142,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
2418,2,2018-04-27 20:32:05,2018-04-27 21:16:12,1,10.96,1,N,113,21,1,37.0,0.5,0.5,4.0,0.0,0.3,42.3
2419,2,2018-04-27 20:28:21,2018-04-27 20:47:00,1,2.58,1,N,142,100,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
2420,2,2018-04-27 21:45:08,2018-04-27 21:49:46,1,1.37,1,N,237,140,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2421,2,2018-04-27 21:56:33,2018-04-27 22:06:31,6,1.83,1,N,107,161,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3
2422,2,2018-04-27 23:33:46,2018-04-27 23:48:18,1,3.61,1,N,231,106,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
2423,2,2018-04-27 23:58:14,2018-04-28 00:04:36,1,0.72,1,N,148,79,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2424,1,2018-04-27 23:51:46,2018-04-28 00:06:17,1,2.5,1,N,164,237,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
2425,2,2018-04-28 00:47:50,2018-04-28 00:52:34,2,0.8,1,N,211,79,1,5.5,0.5,0.5,0.68,0.0,0.3,7.48
2426,1,2018-04-28 02:15:45,2018-04-28 02:25:36,1,2.0,1,N,140,143,1,9.0,0.5,0.5,3.09,0.0,0.3,13.39
2427,2,2018-04-28 02:51:38,2018-04-28 03:06:26,5,6.96,1,N,148,74,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36
2428,2,2018-04-28 02:31:34,2018-04-28 02:40:31,1,1.3,1,N,148,114,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2429,2,2018-04-28 08:58:22,2018-04-28 09:02:15,4,0.7,1,N,107,79,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2430,2,2018-04-28 08:23:48,2018-04-28 08:33:05,2,2.31,1,N,238,141,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2431,1,2018-04-28 11:56:59,2018-04-28 12:12:58,1,1.6,1,N,162,48,1,11.5,0.0,0.5,3.65,0.0,0.3,15.95
2432,2,2018-04-28 12:29:06,2018-04-28 12:42:52,1,2.82,1,N,236,42,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2433,2,2018-04-28 13:23:04,2018-04-28 13:33:23,1,1.55,1,N,151,239,1,9.0,0.0,0.5,0.98,0.0,0.3,10.78
2434,2,2018-04-28 13:31:41,2018-04-28 13:34:43,2,0.54,1,N,246,68,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2435,2,2018-04-28 14:42:56,2018-04-28 15:00:08,2,2.59,1,N,143,236,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2436,1,2018-04-28 14:02:48,2018-04-28 14:23:05,0,2.1,1,N,186,230,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
2437,2,2018-04-28 19:31:51,2018-04-28 19:45:05,6,1.5,1,N,68,100,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
2438,2,2018-04-28 20:40:32,2018-04-28 20:42:44,5,0.43,1,N,113,79,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
2439,1,2018-04-28 22:04:49,2018-04-28 22:13:11,1,3.0,1,N,238,42,1,10.5,0.5,0.5,3.5,0.0,0.3,15.3
2440,1,2018-04-28 23:53:27,2018-04-28 23:56:54,2,0.7,1,N,48,100,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
2441,1,2018-04-29 00:24:18,2018-04-29 00:45:17,2,3.4,1,N,163,79,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
2442,2,2018-04-29 02:42:19,2018-04-29 03:00:21,1,5.85,1,N,79,41,1,18.0,0.5,0.5,4.0,0.0,0.3,23.3
2443,2,2018-04-29 04:06:58,2018-04-29 04:17:49,2,3.14,1,N,79,48,1,11.5,0.5,0.5,1.08,0.0,0.3,13.88
2444,2,2018-04-29 03:25:25,2018-04-29 03:53:01,3,5.03,1,N,249,140,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76
2445,1,2018-04-29 04:01:25,2018-04-29 04:05:23,1,0.4,1,N,4,224,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
2446,2,2018-04-29 06:03:01,2018-04-29 06:39:36,1,20.82,2,N,230,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
2447,1,2018-04-29 09:43:44,2018-04-29 09:54:41,1,2.5,1,N,41,239,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
2448,2,2018-04-29 11:52:00,2018-04-29 11:57:07,2,1.43,1,N,236,43,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2449,1,2018-04-29 11:42:24,2018-04-29 11:49:15,1,0.6,1,N,107,107,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2450,2,2018-04-29 11:58:38,2018-04-29 12:01:41,2,0.58,1,N,238,239,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
2451,2,2018-04-29 12:50:55,2018-04-29 12:53:21,3,0.57,1,N,233,233,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2452,1,2018-04-29 12:49:04,2018-04-29 12:52:45,1,0.6,1,N,181,181,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
2453,2,2018-04-29 13:13:50,2018-04-29 13:25:30,1,2.43,1,N,229,113,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2454,2,2018-04-29 13:34:00,2018-04-29 13:37:59,1,0.79,1,N,263,237,1,5.0,0.0,0.5,0.58,0.0,0.3,6.38
2455,2,2018-04-29 14:21:27,2018-04-29 14:27:43,1,0.78,1,N,162,230,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
2456,1,2018-04-29 14:48:14,2018-04-29 15:16:29,1,4.3,1,N,100,75,1,20.0,0.0,0.5,0.0,0.0,0.3,20.8
2457,1,2018-04-29 15:54:22,2018-04-29 16:19:49,2,3.8,1,N,50,113,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95
2458,2,2018-04-29 15:16:36,2018-04-29 15:35:04,2,3.17,1,N,114,163,1,14.5,0.0,0.5,3.0,0.0,0.3,18.3
2459,1,2018-04-29 16:27:42,2018-04-29 16:31:24,1,0.7,1,N,262,262,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2460,1,2018-04-29 16:23:45,2018-04-29 16:33:26,1,1.7,1,N,114,170,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2461,1,2018-04-29 16:01:49,2018-04-29 16:09:34,1,1.3,1,N,237,239,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2462,2,2018-04-29 16:44:07,2018-04-29 16:49:21,1,1.26,1,N,137,79,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
2463,1,2018-04-29 16:56:45,2018-04-29 17:01:55,1,0.8,1,N,68,68,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2464,2,2018-04-29 18:47:00,2018-04-29 19:36:45,1,16.33,1,N,67,129,1,48.5,0.0,0.5,0.0,0.0,0.3,49.3
2465,1,2018-04-29 19:42:15,2018-04-29 19:56:01,1,2.6,1,N,162,143,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2466,2,2018-04-29 19:53:22,2018-04-29 20:08:18,5,3.58,1,N,162,148,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
2467,2,2018-04-29 19:15:59,2018-04-29 19:54:42,2,13.74,1,N,132,160,1,41.5,0.0,0.5,10.0,0.0,0.3,52.3
2468,1,2018-04-29 20:20:53,2018-04-29 20:24:47,1,0.6,1,N,50,230,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
2469,2,2018-04-29 20:50:36,2018-04-29 20:59:36,1,1.87,1,N,237,48,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2470,1,2018-04-30 07:22:43,2018-04-30 07:24:23,3,0.4,1,N,236,236,1,3.5,0.0,0.5,1.25,0.0,0.3,5.55
2471,2,2018-04-30 07:42:16,2018-04-30 07:47:46,6,1.14,1,N,238,142,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2472,2,2018-04-30 08:59:55,2018-04-30 09:26:36,1,5.41,1,N,161,152,1,21.0,0.0,0.5,2.0,0.0,0.3,23.8
2473,2,2018-04-30 11:48:37,2018-04-30 11:56:44,6,0.87,1,N,234,170,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
2474,1,2018-04-30 11:08:58,2018-04-30 11:15:14,1,1.3,1,N,87,232,1,6.5,0.0,0.5,0.8,0.0,0.3,8.1
2475,1,2018-04-30 13:36:10,2018-04-30 13:40:41,0,0.4,1,N,236,236,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
2476,2,2018-04-30 13:21:53,2018-04-30 13:49:32,2,5.93,1,N,161,261,1,23.0,0.0,0.5,3.0,0.0,0.3,26.8
2477,1,2018-04-30 16:17:01,2018-04-30 16:24:41,1,0.7,1,N,142,142,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
2478,1,2018-04-30 17:15:14,2018-04-30 17:43:18,1,6.1,1,N,141,114,1,23.5,1.0,0.5,2.7,0.0,0.3,28.0
2479,2,2018-04-30 19:30:50,2018-04-30 19:54:56,1,7.35,1,N,138,145,1,25.5,1.0,0.5,5.46,0.0,0.3,32.76
2480,2,2018-04-30 19:12:43,2018-04-30 19:34:39,1,5.86,1,N,231,142,1,20.5,1.0,0.5,4.46,0.0,0.3,26.76
2481,2,2018-04-30 20:29:46,2018-04-30 20:41:16,1,2.11,1,N,50,170,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2482,2,2018-04-30 21:11:11,2018-04-30 21:29:24,1,3.89,1,N,211,48,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
